Code	Name	U_SYP_DEPA	U_SYP_PROV	U_SYP_DIST
Code	Name	U_SYP_DEPA	U_SYP_PROV	U_SYP_DIST
060105	060105	Cajamarca	Cajamarca	Encañada
060106	060106	Cajamarca	Cajamarca	Jesús
060107	060107	Cajamarca	Cajamarca	Llacanora
060108	060108	Cajamarca	Cajamarca	Los Baños del Inca
060109	060109	Cajamarca	Cajamarca	Magdalena
060110	060110	Cajamarca	Cajamarca	Matara
060111	060111	Cajamarca	Cajamarca	Namora
060112	060112	Cajamarca	Cajamarca	San Juan
060201	060201	Cajamarca	Cajabamba	Cajabamba
060202	060202	Cajamarca	Cajabamba	Cachachi
060203	060203	Cajamarca	Cajabamba	Condebamba
060204	060204	Cajamarca	Cajabamba	Sitacocha
060301	060301	Cajamarca	Celendín	Celendín
060302	060302	Cajamarca	Celendín	Chumuch
060303	060303	Cajamarca	Celendín	Cortegana
060304	060304	Cajamarca	Celendín	Huasmin
060305	060305	Cajamarca	Celendín	Jorge Chávez
060306	060306	Cajamarca	Celendín	José Gálvez
060307	060307	Cajamarca	Celendín	Miguel Iglesias
060308	060308	Cajamarca	Celendín	Oxamarca
060309	060309	Cajamarca	Celendín	Sorochuco
060310	060310	Cajamarca	Celendín	Sucre
060311	060311	Cajamarca	Celendín	Utco
060312	060312	Cajamarca	Celendín	La Libertad de Pallan
060401	060401	Cajamarca	Chota	Chota
060402	060402	Cajamarca	Chota	Anguia
060403	060403	Cajamarca	Chota	Chadin
060404	060404	Cajamarca	Chota	Chiguirip
060405	060405	Cajamarca	Chota	Chimban
060406	060406	Cajamarca	Chota	Choropampa
060407	060407	Cajamarca	Chota	Cochabamba
060408	060408	Cajamarca	Chota	Conchan
060409	060409	Cajamarca	Chota	Huambos
060410	060410	Cajamarca	Chota	Lajas
060411	060411	Cajamarca	Chota	Llama
060412	060412	Cajamarca	Chota	Miracosta
060413	060413	Cajamarca	Chota	Paccha
060414	060414	Cajamarca	Chota	Pion
060415	060415	Cajamarca	Chota	Querocoto
060416	060416	Cajamarca	Chota	San Juan de Licupis
060417	060417	Cajamarca	Chota	Tacabamba
060418	060418	Cajamarca	Chota	Tocmoche
060419	060419	Cajamarca	Chota	Chalamarca
060501	060501	Cajamarca	Contumazá	Contumaza
060502	060502	Cajamarca	Contumazá	Chilete
060503	060503	Cajamarca	Contumazá	Cupisnique
060504	060504	Cajamarca	Contumazá	Guzmango
060505	060505	Cajamarca	Contumazá	San Benito
060506	060506	Cajamarca	Contumazá	Santa Cruz de Toledo
060507	060507	Cajamarca	Contumazá	Tantarica
060508	060508	Cajamarca	Contumazá	Yonan
060601	060601	Cajamarca	Cutervo	Cutervo
060602	060602	Cajamarca	Cutervo	Callayuc
060603	060603	Cajamarca	Cutervo	Choros
060604	060604	Cajamarca	Cutervo	Cujillo
060605	060605	Cajamarca	Cutervo	La Ramada
060606	060606	Cajamarca	Cutervo	Pimpingos
060607	060607	Cajamarca	Cutervo	Querocotillo
060608	060608	Cajamarca	Cutervo	San Andrés de Cutervo
060609	060609	Cajamarca	Cutervo	San Juan de Cutervo
060610	060610	Cajamarca	Cutervo	San Luis de Lucma
060611	060611	Cajamarca	Cutervo	Santa Cruz
060612	060612	Cajamarca	Cutervo	Santo Domingo de la Capilla
060613	060613	Cajamarca	Cutervo	Santo Tomas
060614	060614	Cajamarca	Cutervo	Socota
060615	060615	Cajamarca	Cutervo	Toribio Casanova
060701	060701	Cajamarca	Hualgayoc	Bambamarca
060702	060702	Cajamarca	Hualgayoc	Chugur
060703	060703	Cajamarca	Hualgayoc	Hualgayoc
060801	060801	Cajamarca	Jaén	Jaén
060802	060802	Cajamarca	Jaén	Bellavista
060803	060803	Cajamarca	Jaén	Chontali
060804	060804	Cajamarca	Jaén	Colasay
060805	060805	Cajamarca	Jaén	Huabal
060806	060806	Cajamarca	Jaén	Las Pirias
060807	060807	Cajamarca	Jaén	Pomahuaca
060808	060808	Cajamarca	Jaén	Pucara
060809	060809	Cajamarca	Jaén	Sallique
060810	060810	Cajamarca	Jaén	San Felipe
060811	060811	Cajamarca	Jaén	San José del Alto
060812	060812	Cajamarca	Jaén	Santa Rosa
060901	060901	Cajamarca	San Ignacio	San Ignacio
060902	060902	Cajamarca	San Ignacio	Chirinos
060903	060903	Cajamarca	San Ignacio	Huarango
060904	060904	Cajamarca	San Ignacio	La Coipa
060905	060905	Cajamarca	San Ignacio	Namballe
060906	060906	Cajamarca	San Ignacio	San José de Lourdes
060907	060907	Cajamarca	San Ignacio	Tabaconas
061001	061001	Cajamarca	San Marcos	Pedro Gálvez
061002	061002	Cajamarca	San Marcos	Chancay
061003	061003	Cajamarca	San Marcos	Eduardo Villanueva
061004	061004	Cajamarca	San Marcos	Gregorio Pita
061005	061005	Cajamarca	San Marcos	Ichocan
061006	061006	Cajamarca	San Marcos	José Manuel Quiroz
061007	061007	Cajamarca	San Marcos	José Sabogal
061101	061101	Cajamarca	San Miguel	San Miguel
061102	061102	Cajamarca	San Miguel	Bolívar
061103	061103	Cajamarca	San Miguel	Calquis
061104	061104	Cajamarca	San Miguel	Catilluc
061105	061105	Cajamarca	San Miguel	El Prado
061106	061106	Cajamarca	San Miguel	La Florida
061107	061107	Cajamarca	San Miguel	Llapa
061108	061108	Cajamarca	San Miguel	Nanchoc
061109	061109	Cajamarca	San Miguel	Niepos
061110	061110	Cajamarca	San Miguel	San Gregorio
061111	061111	Cajamarca	San Miguel	San Silvestre de Cochan
061112	061112	Cajamarca	San Miguel	Tongod
061113	061113	Cajamarca	San Miguel	Unión Agua Blanca
061201	061201	Cajamarca	San Pablo	San Pablo
061202	061202	Cajamarca	San Pablo	San Bernardino
061203	061203	Cajamarca	San Pablo	San Luis
061204	061204	Cajamarca	San Pablo	Tumbaden
061301	061301	Cajamarca	Santa Cruz	Santa Cruz
061302	061302	Cajamarca	Santa Cruz	Andabamba
061303	061303	Cajamarca	Santa Cruz	Catache
061304	061304	Cajamarca	Santa Cruz	Chancaybaños
061305	061305	Cajamarca	Santa Cruz	La Esperanza
061306	061306	Cajamarca	Santa Cruz	Ninabamba
061307	061307	Cajamarca	Santa Cruz	Pulan
061308	061308	Cajamarca	Santa Cruz	Saucepampa
061309	061309	Cajamarca	Santa Cruz	Sexi
061310	061310	Cajamarca	Santa Cruz	Uticyacu
061311	061311	Cajamarca	Santa Cruz	Yauyucan
070101	070101	Callao	Prov. Const. del Callao	Callao
070102	070102	Callao	Prov. Const. del Callao	Bellavista
070103	070103	Callao	Prov. Const. del Callao	Carmen de la Legua Reynoso
070104	070104	Callao	Prov. Const. del Callao	La Perla
070105	070105	Callao	Prov. Const. del Callao	La Punta
070106	070106	Callao	Prov. Const. del Callao	Ventanilla
070107	070107	Callao	Prov. Const. del Callao	Mi Perú
080101	080101	Cusco	Cusco	Cusco
080102	080102	Cusco	Cusco	Ccorca
080103	080103	Cusco	Cusco	Poroy
080104	080104	Cusco	Cusco	San Jerónimo
080105	080105	Cusco	Cusco	San Sebastian
080106	080106	Cusco	Cusco	Santiago
080107	080107	Cusco	Cusco	Saylla
080108	080108	Cusco	Cusco	Wanchaq
080201	080201	Cusco	Acomayo	Acomayo
080202	080202	Cusco	Acomayo	Acopia
080203	080203	Cusco	Acomayo	Acos
080204	080204	Cusco	Acomayo	Mosoc Llacta
080205	080205	Cusco	Acomayo	Pomacanchi
080206	080206	Cusco	Acomayo	Rondocan
080207	080207	Cusco	Acomayo	Sangarara
080301	080301	Cusco	Anta	Anta
080302	080302	Cusco	Anta	Ancahuasi
080303	080303	Cusco	Anta	Cachimayo
080304	080304	Cusco	Anta	Chinchaypujio
080305	080305	Cusco	Anta	Huarocondo
080306	080306	Cusco	Anta	Limatambo
080307	080307	Cusco	Anta	Mollepata
080308	080308	Cusco	Anta	Pucyura
080309	080309	Cusco	Anta	Zurite
080401	080401	Cusco	Calca	Calca
080402	080402	Cusco	Calca	Coya
080403	080403	Cusco	Calca	Lamay
080404	080404	Cusco	Calca	Lares
080405	080405	Cusco	Calca	Pisac
080406	080406	Cusco	Calca	San Salvador
080407	080407	Cusco	Calca	Taray
080408	080408	Cusco	Calca	Yanatile
080501	080501	Cusco	Canas	Yanaoca
080502	080502	Cusco	Canas	Checca
080503	080503	Cusco	Canas	Kunturkanki
080504	080504	Cusco	Canas	Langui
080505	080505	Cusco	Canas	Layo
080506	080506	Cusco	Canas	Pampamarca
080507	080507	Cusco	Canas	Quehue
080508	080508	Cusco	Canas	Tupac Amaru
080601	080601	Cusco	Canchis	Sicuani
080602	080602	Cusco	Canchis	Checacupe
080603	080603	Cusco	Canchis	Combapata
080604	080604	Cusco	Canchis	Marangani
080605	080605	Cusco	Canchis	Pitumarca
080606	080606	Cusco	Canchis	San Pablo
080607	080607	Cusco	Canchis	San Pedro
080608	080608	Cusco	Canchis	Tinta
080701	080701	Cusco	Chumbivilcas	Santo Tomas
080702	080702	Cusco	Chumbivilcas	Capacmarca
080703	080703	Cusco	Chumbivilcas	Chamaca
080704	080704	Cusco	Chumbivilcas	Colquemarca
080705	080705	Cusco	Chumbivilcas	Livitaca
080706	080706	Cusco	Chumbivilcas	Llusco
080707	080707	Cusco	Chumbivilcas	Quiñota
080708	080708	Cusco	Chumbivilcas	Velille
080801	080801	Cusco	Espinar	Espinar
080802	080802	Cusco	Espinar	Condoroma
080803	080803	Cusco	Espinar	Coporaque
080804	080804	Cusco	Espinar	Ocoruro
080805	080805	Cusco	Espinar	Pallpata
080806	080806	Cusco	Espinar	Pichigua
080807	080807	Cusco	Espinar	Suyckutambo
080808	080808	Cusco	Espinar	Alto Pichigua
080901	080901	Cusco	La Convención	Santa Ana
080902	080902	Cusco	La Convención	Echarate
080903	080903	Cusco	La Convención	Huayopata
080904	080904	Cusco	La Convención	Maranura
080905	080905	Cusco	La Convención	Ocobamba
080906	080906	Cusco	La Convención	Quellouno
080907	080907	Cusco	La Convención	Kimbiri
080908	080908	Cusco	La Convención	Santa Teresa
080909	080909	Cusco	La Convención	Vilcabamba
080910	080910	Cusco	La Convención	Pichari
080911	080911	Cusco	La Convención	Inkawasi
080912	080912	Cusco	La Convención	Villa Virgen
081001	081001	Cusco	Paruro	Paruro
081002	081002	Cusco	Paruro	Accha
081003	081003	Cusco	Paruro	Ccapi
081004	081004	Cusco	Paruro	Colcha
081005	081005	Cusco	Paruro	Huanoquite
081006	081006	Cusco	Paruro	Omacha
081007	081007	Cusco	Paruro	Paccaritambo
081008	081008	Cusco	Paruro	Pillpinto
081009	081009	Cusco	Paruro	Yaurisque
081101	081101	Cusco	Paucartambo	Paucartambo
081102	081102	Cusco	Paucartambo	Caicay
081103	081103	Cusco	Paucartambo	Challabamba
081104	081104	Cusco	Paucartambo	Colquepata
081105	081105	Cusco	Paucartambo	Huancarani
081106	081106	Cusco	Paucartambo	Kosñipata
081201	081201	Cusco	Quispicanchi	Urcos
081202	081202	Cusco	Quispicanchi	Andahuaylillas
081203	081203	Cusco	Quispicanchi	Camanti
081204	081204	Cusco	Quispicanchi	Ccarhuayo
081205	081205	Cusco	Quispicanchi	Ccatca
081206	081206	Cusco	Quispicanchi	Cusipata
081207	081207	Cusco	Quispicanchi	Huaro
081208	081208	Cusco	Quispicanchi	Lucre
081209	081209	Cusco	Quispicanchi	Marcapata
081210	081210	Cusco	Quispicanchi	Ocongate
081211	081211	Cusco	Quispicanchi	Oropesa
081212	081212	Cusco	Quispicanchi	Quiquijana
081301	081301	Cusco	Urubamba	Urubamba
081302	081302	Cusco	Urubamba	Chinchero
081303	081303	Cusco	Urubamba	Huayllabamba
081304	081304	Cusco	Urubamba	Machupicchu
081305	081305	Cusco	Urubamba	Maras
081306	081306	Cusco	Urubamba	Ollantaytambo
081307	081307	Cusco	Urubamba	Yucay
090101	090101	Huancavelica	Huancavelica	Huancavelica
090102	090102	Huancavelica	Huancavelica	Acobambilla
090103	090103	Huancavelica	Huancavelica	Acoria
090104	090104	Huancavelica	Huancavelica	Conayca
090105	090105	Huancavelica	Huancavelica	Cuenca
090106	090106	Huancavelica	Huancavelica	Huachocolpa
090107	090107	Huancavelica	Huancavelica	Huayllahuara
090108	090108	Huancavelica	Huancavelica	Izcuchaca
090109	090109	Huancavelica	Huancavelica	Laria
090110	090110	Huancavelica	Huancavelica	Manta
090111	090111	Huancavelica	Huancavelica	Mariscal Cáceres
090112	090112	Huancavelica	Huancavelica	Moya
090113	090113	Huancavelica	Huancavelica	Nuevo Occoro
090114	090114	Huancavelica	Huancavelica	Palca
090115	090115	Huancavelica	Huancavelica	Pilchaca
090116	090116	Huancavelica	Huancavelica	Vilca
090117	090117	Huancavelica	Huancavelica	Yauli
090118	090118	Huancavelica	Huancavelica	Ascensión
090119	090119	Huancavelica	Huancavelica	Huando
090201	090201	Huancavelica	Acobamba	Acobamba
090202	090202	Huancavelica	Acobamba	Andabamba
090203	090203	Huancavelica	Acobamba	Anta
090204	090204	Huancavelica	Acobamba	Caja
090205	090205	Huancavelica	Acobamba	Marcas
090206	090206	Huancavelica	Acobamba	Paucara
090207	090207	Huancavelica	Acobamba	Pomacocha
090208	090208	Huancavelica	Acobamba	Rosario
090301	090301	Huancavelica	Angaraes	Lircay
090302	090302	Huancavelica	Angaraes	Anchonga
090303	090303	Huancavelica	Angaraes	Callanmarca
090304	090304	Huancavelica	Angaraes	Ccochaccasa
090305	090305	Huancavelica	Angaraes	Chincho
090306	090306	Huancavelica	Angaraes	Congalla
090307	090307	Huancavelica	Angaraes	Huanca-Huanca
090308	090308	Huancavelica	Angaraes	Huayllay Grande
090309	090309	Huancavelica	Angaraes	Julcamarca
090310	090310	Huancavelica	Angaraes	San Antonio de Antaparco
090311	090311	Huancavelica	Angaraes	Santo Tomas de Pata
090312	090312	Huancavelica	Angaraes	Secclla
090401	090401	Huancavelica	Castrovirreyna	Castrovirreyna
090402	090402	Huancavelica	Castrovirreyna	Arma
090403	090403	Huancavelica	Castrovirreyna	Aurahua
090404	090404	Huancavelica	Castrovirreyna	Capillas
090405	090405	Huancavelica	Castrovirreyna	Chupamarca
090406	090406	Huancavelica	Castrovirreyna	Cocas
090407	090407	Huancavelica	Castrovirreyna	Huachos
090408	090408	Huancavelica	Castrovirreyna	Huamatambo
090409	090409	Huancavelica	Castrovirreyna	Mollepampa
090410	090410	Huancavelica	Castrovirreyna	San Juan
090411	090411	Huancavelica	Castrovirreyna	Santa Ana
090412	090412	Huancavelica	Castrovirreyna	Tantara
090413	090413	Huancavelica	Castrovirreyna	Ticrapo
090501	090501	Huancavelica	Churcampa	Churcampa
090502	090502	Huancavelica	Churcampa	Anco
090503	090503	Huancavelica	Churcampa	Chinchihuasi
090504	090504	Huancavelica	Churcampa	El Carmen
090505	090505	Huancavelica	Churcampa	La Merced
090506	090506	Huancavelica	Churcampa	Locroja
090507	090507	Huancavelica	Churcampa	Paucarbamba
090508	090508	Huancavelica	Churcampa	San Miguel de Mayocc
090509	090509	Huancavelica	Churcampa	San Pedro de Coris
090510	090510	Huancavelica	Churcampa	Pachamarca
090511	090511	Huancavelica	Churcampa	Cosme
090601	090601	Huancavelica	Huaytará	Huaytara
090602	090602	Huancavelica	Huaytará	Ayavi
090603	090603	Huancavelica	Huaytará	Córdova
090604	090604	Huancavelica	Huaytará	Huayacundo Arma
090605	090605	Huancavelica	Huaytará	Laramarca
090606	090606	Huancavelica	Huaytará	Ocoyo
090607	090607	Huancavelica	Huaytará	Pilpichaca
090608	090608	Huancavelica	Huaytará	Querco
090609	090609	Huancavelica	Huaytará	Quito-Arma
090610	090610	Huancavelica	Huaytará	San Antonio de Cusicancha
090611	090611	Huancavelica	Huaytará	San Francisco de Sangayaico
090612	090612	Huancavelica	Huaytará	San Isidro
090613	090613	Huancavelica	Huaytará	Santiago de Chocorvos
090614	090614	Huancavelica	Huaytará	Santiago de Quirahuara
090615	090615	Huancavelica	Huaytará	Santo Domingo de Capillas
090616	090616	Huancavelica	Huaytará	Tambo
090701	090701	Huancavelica	Tayacaja	Pampas
090702	090702	Huancavelica	Tayacaja	Acostambo
090703	090703	Huancavelica	Tayacaja	Acraquia
090704	090704	Huancavelica	Tayacaja	Ahuaycha
090705	090705	Huancavelica	Tayacaja	Colcabamba
090706	090706	Huancavelica	Tayacaja	Daniel Hernández
090707	090707	Huancavelica	Tayacaja	Huachocolpa
090709	090709	Huancavelica	Tayacaja	Huaribamba
090710	090710	Huancavelica	Tayacaja	Ñahuimpuquio
090711	090711	Huancavelica	Tayacaja	Pazos
090713	090713	Huancavelica	Tayacaja	Quishuar
090714	090714	Huancavelica	Tayacaja	Salcabamba
090715	090715	Huancavelica	Tayacaja	Salcahuasi
090716	090716	Huancavelica	Tayacaja	San Marcos de Rocchac
090717	090717	Huancavelica	Tayacaja	Surcubamba
090718	090718	Huancavelica	Tayacaja	Tintay Puncu
090719	090719	Huancavelica	Tayacaja	Quichuas
090720	090720	Huancavelica	Tayacaja	Andaymarca
100101	100101	Huánuco	Huánuco	Huanuco
100102	100102	Huánuco	Huánuco	Amarilis
100103	100103	Huánuco	Huánuco	Chinchao
100104	100104	Huánuco	Huánuco	Churubamba
100105	100105	Huánuco	Huánuco	Margos
100106	100106	Huánuco	Huánuco	Quisqui (Kichki)
100107	100107	Huánuco	Huánuco	San Francisco de Cayran
100108	100108	Huánuco	Huánuco	San Pedro de Chaulan
100109	100109	Huánuco	Huánuco	Santa María del Valle
100110	100110	Huánuco	Huánuco	Yarumayo
100111	100111	Huánuco	Huánuco	Pillco Marca
100112	100112	Huánuco	Huánuco	Yacus
100201	100201	Huánuco	Ambo	Ambo
100202	100202	Huánuco	Ambo	Cayna
100203	100203	Huánuco	Ambo	Colpas
100204	100204	Huánuco	Ambo	Conchamarca
100205	100205	Huánuco	Ambo	Huacar
100206	100206	Huánuco	Ambo	San Francisco
100207	100207	Huánuco	Ambo	San Rafael
100208	100208	Huánuco	Ambo	Tomay Kichwa
100301	100301	Huánuco	Dos de Mayo	La Unión
100307	100307	Huánuco	Dos de Mayo	Chuquis
100311	100311	Huánuco	Dos de Mayo	Marías
100313	100313	Huánuco	Dos de Mayo	Pachas
100316	100316	Huánuco	Dos de Mayo	Quivilla
100317	100317	Huánuco	Dos de Mayo	Ripan
100321	100321	Huánuco	Dos de Mayo	Shunqui
100322	100322	Huánuco	Dos de Mayo	Sillapata
100323	100323	Huánuco	Dos de Mayo	Yanas
100401	100401	Huánuco	Huacaybamba	Huacaybamba
100402	100402	Huánuco	Huacaybamba	Canchabamba
100403	100403	Huánuco	Huacaybamba	Cochabamba
100404	100404	Huánuco	Huacaybamba	Pinra
100501	100501	Huánuco	Huamalíes	Llata
100502	100502	Huánuco	Huamalíes	Arancay
100503	100503	Huánuco	Huamalíes	Chavín de Pariarca
100504	100504	Huánuco	Huamalíes	Jacas Grande
100505	100505	Huánuco	Huamalíes	Jircan
100506	100506	Huánuco	Huamalíes	Miraflores
100507	100507	Huánuco	Huamalíes	Monzón
100508	100508	Huánuco	Huamalíes	Punchao
100509	100509	Huánuco	Huamalíes	Puños
100510	100510	Huánuco	Huamalíes	Singa
100511	100511	Huánuco	Huamalíes	Tantamayo
100601	100601	Huánuco	Leoncio Prado	Rupa-Rupa
100602	100602	Huánuco	Leoncio Prado	Daniel Alomía Robles
100603	100603	Huánuco	Leoncio Prado	Hermílio Valdizan
100604	100604	Huánuco	Leoncio Prado	José Crespo y Castillo
100605	100605	Huánuco	Leoncio Prado	Luyando
100606	100606	Huánuco	Leoncio Prado	Mariano Damaso Beraun
100701	100701	Huánuco	Marañón	Huacrachuco
100702	100702	Huánuco	Marañón	Cholon
100703	100703	Huánuco	Marañón	San Buenaventura
100801	100801	Huánuco	Pachitea	Panao
100802	100802	Huánuco	Pachitea	Chaglla
100803	100803	Huánuco	Pachitea	Molino
100804	100804	Huánuco	Pachitea	Umari
100901	100901	Huánuco	Puerto Inca	Puerto Inca
100902	100902	Huánuco	Puerto Inca	Codo del Pozuzo
100903	100903	Huánuco	Puerto Inca	Honoria
100904	100904	Huánuco	Puerto Inca	Tournavista
100905	100905	Huánuco	Puerto Inca	Yuyapichis
101001	101001	Huánuco	Lauricocha 	Jesús
101002	101002	Huánuco	Lauricocha 	Baños
101003	101003	Huánuco	Lauricocha 	Jivia
101004	101004	Huánuco	Lauricocha 	Queropalca
101005	101005	Huánuco	Lauricocha 	Rondos
101006	101006	Huánuco	Lauricocha 	San Francisco de Asís
101007	101007	Huánuco	Lauricocha 	San Miguel de Cauri
101101	101101	Huánuco	Yarowilca 	Chavinillo
101102	101102	Huánuco	Yarowilca 	Cahuac
101103	101103	Huánuco	Yarowilca 	Chacabamba
101104	101104	Huánuco	Yarowilca 	Aparicio Pomares
101105	101105	Huánuco	Yarowilca 	Jacas Chico
101106	101106	Huánuco	Yarowilca 	Obas
101107	101107	Huánuco	Yarowilca 	Pampamarca
101108	101108	Huánuco	Yarowilca 	Choras
110101	110101	Ica	Ica 	Ica
110102	110102	Ica	Ica 	La Tinguiña
110103	110103	Ica	Ica 	Los Aquijes
110104	110104	Ica	Ica 	Ocucaje
110105	110105	Ica	Ica 	Pachacutec
110106	110106	Ica	Ica 	Parcona
110107	110107	Ica	Ica 	Pueblo Nuevo
110108	110108	Ica	Ica 	Salas
110109	110109	Ica	Ica 	San José de Los Molinos
110110	110110	Ica	Ica 	San Juan Bautista
110111	110111	Ica	Ica 	Santiago
110112	110112	Ica	Ica 	Subtanjalla
110113	110113	Ica	Ica 	Tate
110114	110114	Ica	Ica 	Yauca del Rosario
110201	110201	Ica	Chincha 	Chincha Alta
110202	110202	Ica	Chincha 	Alto Laran
110203	110203	Ica	Chincha 	Chavin
110204	110204	Ica	Chincha 	Chincha Baja
110205	110205	Ica	Chincha 	El Carmen
110206	110206	Ica	Chincha 	Grocio Prado
110207	110207	Ica	Chincha 	Pueblo Nuevo
110208	110208	Ica	Chincha 	San Juan de Yanac
110209	110209	Ica	Chincha 	San Pedro de Huacarpana
110210	110210	Ica	Chincha 	Sunampe
110211	110211	Ica	Chincha 	Tambo de Mora
110301	110301	Ica	Nazca 	Nasca
110302	110302	Ica	Nazca 	Changuillo
110303	110303	Ica	Nazca 	El Ingenio
110304	110304	Ica	Nazca 	Marcona
110305	110305	Ica	Nazca 	Vista Alegre
110401	110401	Ica	Palpa 	Palpa
110402	110402	Ica	Palpa 	Llipata
110403	110403	Ica	Palpa 	Río Grande
110404	110404	Ica	Palpa 	Santa Cruz
110405	110405	Ica	Palpa 	Tibillo
110501	110501	Ica	Pisco 	Pisco
110502	110502	Ica	Pisco 	Huancano
110503	110503	Ica	Pisco 	Humay
110504	110504	Ica	Pisco 	Independencia
110505	110505	Ica	Pisco 	Paracas
110506	110506	Ica	Pisco 	San Andrés
110507	110507	Ica	Pisco 	San Clemente
110508	110508	Ica	Pisco 	Tupac Amaru Inca
120101	120101	Junín	Huancayo 	Huancayo
120104	120104	Junín	Huancayo 	Carhuacallanga
120105	120105	Junín	Huancayo 	Chacapampa
120106	120106	Junín	Huancayo 	Chicche
120107	120107	Junín	Huancayo 	Chilca
120108	120108	Junín	Huancayo 	Chongos Alto
120111	120111	Junín	Huancayo 	Chupuro
120112	120112	Junín	Huancayo 	Colca
120113	120113	Junín	Huancayo 	Cullhuas
120114	120114	Junín	Huancayo 	El Tambo
120116	120116	Junín	Huancayo 	Huacrapuquio
120117	120117	Junín	Huancayo 	Hualhuas
120119	120119	Junín	Huancayo 	Huancan
120120	120120	Junín	Huancayo 	Huasicancha
120121	120121	Junín	Huancayo 	Huayucachi
120122	120122	Junín	Huancayo 	Ingenio
120124	120124	Junín	Huancayo 	Pariahuanca
120125	120125	Junín	Huancayo 	Pilcomayo
120126	120126	Junín	Huancayo 	Pucara
120127	120127	Junín	Huancayo 	Quichuay
120128	120128	Junín	Huancayo 	Quilcas
120129	120129	Junín	Huancayo 	San Agustín
120130	120130	Junín	Huancayo 	San Jerónimo de Tunan
120132	120132	Junín	Huancayo 	Saño
120133	120133	Junín	Huancayo 	Sapallanga
120134	120134	Junín	Huancayo 	Sicaya
120135	120135	Junín	Huancayo 	Santo Domingo de Acobamba
120136	120136	Junín	Huancayo 	Viques
120201	120201	Junín	Concepción 	Concepción
120202	120202	Junín	Concepción 	Aco
120203	120203	Junín	Concepción 	Andamarca
120204	120204	Junín	Concepción 	Chambara
120205	120205	Junín	Concepción 	Cochas
120206	120206	Junín	Concepción 	Comas
120207	120207	Junín	Concepción 	Heroínas Toledo
120208	120208	Junín	Concepción 	Manzanares
120209	120209	Junín	Concepción 	Mariscal Castilla
120210	120210	Junín	Concepción 	Matahuasi
120211	120211	Junín	Concepción 	Mito
120212	120212	Junín	Concepción 	Nueve de Julio
120213	120213	Junín	Concepción 	Orcotuna
120214	120214	Junín	Concepción 	San José de Quero
120215	120215	Junín	Concepción 	Santa Rosa de Ocopa
120301	120301	Junín	Chanchamayo 	Chanchamayo
120302	120302	Junín	Chanchamayo 	Perene
120303	120303	Junín	Chanchamayo 	Pichanaqui
120304	120304	Junín	Chanchamayo 	San Luis de Shuaro
120305	120305	Junín	Chanchamayo 	San Ramón
120306	120306	Junín	Chanchamayo 	Vitoc
120401	120401	Junín	Jauja 	Jauja
120402	120402	Junín	Jauja 	Acolla
120403	120403	Junín	Jauja 	Apata
120404	120404	Junín	Jauja 	Ataura
120405	120405	Junín	Jauja 	Canchayllo
120406	120406	Junín	Jauja 	Curicaca
120407	120407	Junín	Jauja 	El Mantaro
120408	120408	Junín	Jauja 	Huamali
120409	120409	Junín	Jauja 	Huaripampa
120410	120410	Junín	Jauja 	Huertas
120411	120411	Junín	Jauja 	Janjaillo
120412	120412	Junín	Jauja 	Julcán
120413	120413	Junín	Jauja 	Leonor Ordóñez
120414	120414	Junín	Jauja 	Llocllapampa
120415	120415	Junín	Jauja 	Marco
120416	120416	Junín	Jauja 	Masma
120417	120417	Junín	Jauja 	Masma Chicche
120418	120418	Junín	Jauja 	Molinos
120419	120419	Junín	Jauja 	Monobamba
120420	120420	Junín	Jauja 	Muqui
120421	120421	Junín	Jauja 	Muquiyauyo
120422	120422	Junín	Jauja 	Paca
120423	120423	Junín	Jauja 	Paccha
120424	120424	Junín	Jauja 	Pancan
120425	120425	Junín	Jauja 	Parco
120426	120426	Junín	Jauja 	Pomacancha
120427	120427	Junín	Jauja 	Ricran
120428	120428	Junín	Jauja 	San Lorenzo
120429	120429	Junín	Jauja 	San Pedro de Chunan
120430	120430	Junín	Jauja 	Sausa
120431	120431	Junín	Jauja 	Sincos
120432	120432	Junín	Jauja 	Tunan Marca
120433	120433	Junín	Jauja 	Yauli
120434	120434	Junín	Jauja 	Yauyos
120501	120501	Junín	Junín 	Junin
120502	120502	Junín	Junín 	Carhuamayo
120503	120503	Junín	Junín 	Ondores
120504	120504	Junín	Junín 	Ulcumayo
120601	120601	Junín	Satipo 	Satipo
120602	120602	Junín	Satipo 	Coviriali
120603	120603	Junín	Satipo 	Llaylla
120604	120604	Junín	Satipo 	Mazamari
120605	120605	Junín	Satipo 	Pampa Hermosa
120606	120606	Junín	Satipo 	Pangoa
120607	120607	Junín	Satipo 	Río Negro
120608	120608	Junín	Satipo 	Río Tambo
120701	120701	Junín	Tarma 	Tarma
120702	120702	Junín	Tarma 	Acobamba
120703	120703	Junín	Tarma 	Huaricolca
120704	120704	Junín	Tarma 	Huasahuasi
120705	120705	Junín	Tarma 	La Unión
120706	120706	Junín	Tarma 	Palca
120707	120707	Junín	Tarma 	Palcamayo
120708	120708	Junín	Tarma 	San Pedro de Cajas
120709	120709	Junín	Tarma 	Tapo
120801	120801	Junín	Yauli 	La Oroya
120802	120802	Junín	Yauli 	Chacapalpa
120803	120803	Junín	Yauli 	Huay-Huay
120804	120804	Junín	Yauli 	Marcapomacocha
120805	120805	Junín	Yauli 	Morococha
